district_id,state,district_name,longitude,latitude,State District ID,County Name*,Street Address,City,ZIP,ZIP 4-digit,Students,Teachers,Schools,Students_2020,Students_F2F,LastUpdated,new_student_cases,cumulative_student_cases,new_staff_cases,cumulative_staff_cases,other_new,other_cumulative,Link,notes
5102460,VA,MECKLENBURG CO PBLC SCHS,-78.39108,36.667499,VA-058,Mecklenburg County,P.O. Box 190,Boydton,23917,<Null>,4215,339.71,9,4215,,,,,,,,,,
5102490,VA,MIDDLESEX CO PBLC SCHS,-76.574502,37.634877,VA-059,Middlesex County,P.O. Box 205,Saluda,23149,205,1222,92.85,3,1222,,,,,,,,,,
5102520,VA,MONTGOMERY CO PBLC SCHS,-80.392099,37.130606,VA-060,Montgomery County,750 Imperial St.,Christiansburg,24073,<Null>,9924,743.41,21,9924,,2020-11-06,,,,,7,23,http://www.mcps.org/cms/One.aspx?portalId=92248&pageId=13485877,
5102580,VA,NELSON CO PBLC SCHS,-78.872203,37.761043,VA-062,Nelson County,PO Box 276,Lovingston,22949,276,1807,140.62,4,1807,,,,,,,,,,
5102610,VA,NEW KENT CO PBLC SCHS,-76.98401,37.515025,VA-063,New Kent County,PO Box 110,New Kent,23124,110,3306,204,4,3306,,,,,,,,,,
5102640,VA,NEWPORT NEWS CITY PBLC SCHS,-76.494358,37.073172,VA-117,Newport News city,12465 Warwick Blvd,Newport News,23606,3041,28652,1786.87,45,28652,,,,,,,,,,
5102670,VA,NORFOLK CITY PBLC SCHS,-76.281169,36.852179,VA-118,Norfolk city,PO Box 1357,Norfolk,23501,<Null>,30087,2201.65,51,30087,,,,,,,,,,
5102710,VA,NORTHAMPTON CO PBLC SCHS,-75.910442,37.40376,VA-065,Northampton County,7207 Young St,Machipongo,23405,<Null>,1607,126.67,5,1607,,,,,,,,,,
5102730,VA,NORTHUMBERLAND CO PBLC SCHS,-76.521531,37.965698,VA-066,Northumberland County,2172 Northumberland Hwy,Lottsburg,22511,<Null>,1315,103.08,3,1315,,,,,,,,,,
5102760,VA,NORTON CITY PBLC SCHS,-82.630812,36.935953,VA-119,Norton city,P. O. Box 498,Norton,24273,<Null>,842,55.1,2,842,,,,,,,,,,
5102790,VA,NOTTOWAY CO PBLC SCHS,-78.080173,37.123506,VA-067,Nottoway County,P.O. Box 47,Nottoway,23955,<Null>,2043,149.99,5,2043,,,,,,,,,,
5102820,VA,ORANGE CO PBLC SCHS,-78.113117,38.239747,VA-068,Orange County,200 Dailey Drive,Orange,22960,<Null>,5041,359.22,11,5041,,,,,,,,,,
5102850,VA,PAGE CO PBLC SCHS,-78.475384,38.663291,VA-069,Page County,735 W Main St,Luray,22835,<Null>,3331,230.12,9,3331,,2020-11-06,,,,,5,8,https://www.pagecounty.k12.va.us/o/pcps/browse/152721,
5102880,VA,PATRICK CO PBLC SCHS,-80.274583,36.640914,VA-070,Patrick County,P.O. Box 346,Stuart,24171,<Null>,2600,185.95,7,2600,,,,,,,,,,
5102910,VA,PETERSBURG CITY PBLC SCHS,-77.382036,37.206794,VA-120,Petersburg city,255 South Boulevard East,Petersburg,23805,2700,4194,296.55,7,4194,,,,,,,,,,
5102940,VA,PITTSYLVANIA CO PBLC SCHS,-79.397051,36.829208,VA-071,Pittsylvania County,P. O. Box 232,Chatham,24531,<Null>,8845,626.76,20,8845,,,,,,,,,,
5102980,VA,POQUOSON CITY PBLC SCHS,-76.396529,37.122224,VA-142,Poquoson city,500 City Hall Ave,Poquoson,23662,<Null>,2119,157.11,4,2119,,,,,,,,,,
5103000,VA,PORTSMOUTH CITY PBLC SCHS,-76.297845,36.83639,VA-121,Portsmouth city,PO Box 998,Portsmouth,23705,998,14006,946.91,24,14006,,,,,,,,,,
5103030,VA,POWHATAN CO PBLC SCHS,-77.947354,37.557552,VA-072,Powhatan County,4290 Anderson Highway,Powhatan,23139,<Null>,4317,301.13,6,4317,,,,,,,,,,
5103060,VA,PRINCE EDWARD CO PBLC SCHS,-78.405318,37.267094,VA-073,Prince Edward County,35 Eagle Drive,Farmville,23901,9011,2079,160.82,4,2079,,,,,,,,,,
5103090,VA,PRINCE GEORGE CO PBLC SCHS,-77.28108,37.25694,VA-074,Prince George County,PO Box 400,Prince George,23875,<Null>,6360,420.15,7,6360,,,,,,,,,,
5103130,VA,PRINCE WILLIAM CO PBLC SCHS,-77.47086,38.75125,VA-075,Prince William County,P. O. Box 389,Manassas,20108,<Null>,90843,5594.16,95,90843,,,,,,,,,,
5103150,VA,PULASKI CO PBLC SCHS,-80.779897,37.047956,VA-077,Pulaski County,202 N Washington Ave,Pulaski,24301,5008,4081,293.11,9,4081,,,,,,,,,,
5103180,VA,RADFORD CITY PBLC SCHS,-80.565674,37.118807,VA-122,Radford city,1612 Wadworth St.,Radford,24141,<Null>,1646,120.19,4,1646,,,,,,,,,,
5103210,VA,RAPPAHANNOCK CO PBLC SCHS,-78.17776,38.690348,VA-078,Rappahannock County,6 Schoolhouse Road,Washington,22747,<Null>,802,68.95,2,802,,,,,,,,,,
5103240,VA,RICHMOND CITY PBLC SCHS,-77.43331,37.541318,VA-123,Richmond city,301 North 9th St,Richmond,23219,1927,24763,1545.91,54,24763,,,,,,,,,,
5103270,VA,RICHMOND CO PBLC SCHS,-76.75761,37.958775,VA-079,Richmond County,PO Box 1507,Warsaw,22572,<Null>,1314,85.5,3,1314,,2020-09-11,,,,4,,,https://t.e2ma.net/message/vaf5qf/zphwu4b,
5103300,VA,ROANOKE CITY PBLC SCHS,-79.93319,37.278528,VA-124,Roanoke city,P O Box 13145,Roanoke,24031,<Null>,13749,898.26,26,13749,,,,,,,,,,"Virginia only reports ""outbreaks"" in schools, and masks case totals less than 5, though an ""outbreak"" is defined as 2 or more cases."
5103330,VA,ROANOKE CO PBLC SCHS,-80.020421,37.322826,VA-080,Roanoke County,5937 Cove Rd NW,Roanoke,24019,2403,14121,1023.13,28,14121,,2020-11-06,,,,,2,2,https://www.vdh.virginia.gov/coronavirus/outbreaks-in-school-settings/,
5103370,VA,ROCKBRIDGE CO PBLC SCHS,-79.550205,37.762373,VA-081,Rockbridge County,2893 Collierstown Road,Lexington,24450,<Null>,2842,221.68,6,2842,,,,,,,,,,
5103390,VA,ROCKINGHAM CO PBLC SCHS,-78.85369,38.46664,VA-082,Harrisonburg city,100 Mount Clinton Pike,Harrisonburg,22802,<Null>,11913,813.85,23,11913,,,,,,,,,,
5103420,VA,RUSSELL CO PBLC SCHS,-82.08369,36.901105,VA-083,Russell County,P. O. Box 8,Lebanon,24266,<Null>,3785,264.53,13,3785,,,,,,,,,,
5103460,VA,SALEM CITY PBLC SCHS,-80.052786,37.287892,VA-139,Salem city,510 South College Ave,Salem,24153,5054,3958,255.37,6,3958,,,,,,,,,,"Virginia only reports ""outbreaks"" in schools, and masks case totals less than 5, though an ""outbreak"" is defined as 2 or more cases."
5103480,VA,SCOTT CO PBLC SCHS,-82.575971,36.641284,VA-084,Scott County,340 E Jackson St,Gate City,24251,<Null>,3533,244.49,14,3533,,2020-11-06,,,,,2,2,https://www.vdh.virginia.gov/coronavirus/outbreaks-in-school-settings/,
5103510,VA,SHENANDOAH CO PBLC SCHS,-78.499417,38.889097,VA-085,Shenandoah County,600 N Main St Suite #200,Woodstock,22664,1855,6030,438.45,10,6030,,,,,,,,,,
5103520,VA,SMYTH CO PBLC SCHS,-81.512907,36.833216,VA-086,Smyth County,121 Bagley Cir Ste 300,Marion,24354,3140,4332,310.94,14,4332,,,,,,,,,,
5103600,VA,SOUTHAMPTON CO PBLC SCHS,-77.073103,36.728672,VA-087,Southampton County,21308 Plank Road,Courtland,23837,<Null>,2869,179.34,7,2869,,,,,,,,,,
5103640,VA,SPOTSYLVANIA CO PBLC SCHS,-77.517069,38.180396,VA-088,Spotsylvania County,8020 River Stone Drive,Fredericksburg,22407,<Null>,23668,1437.35,34,23668,,,,,,,,,,
5103660,VA,STAFFORD CO PBLC SCHS,-77.406627,38.424739,VA-089,Stafford County,31 Stafford Avenue,Stafford,22554,<Null>,29270,1707.67,34,29270,,,,,,,,,,
5103690,VA,STAUNTON CITY PBLC SCHS,-79.074068,38.149084,VA-126,Staunton city,116 W. Beverley Street,Staunton,24401,4203,2727,207.37,6,2727,,2020-10-31,,,,,0,38,https://www.vdh.virginia.gov/coronavirus/outbreaks-in-school-settings/,
5103710,VA,SUFFOLK CITY PBLC SCHS,-76.58237,36.73633,VA-127,Suffolk city,PO Box 1549,Suffolk,23439,1549,14265,993.07,22,14265,,,,,,,,,,
5103750,VA,SURRY CO PBLC SCHS,-76.834305,37.13762,VA-090,Surry County,P. O. Box 317,Surry,23883,317,758,86.37,3,758,,,,,,,,,,
5103780,VA,SUSSEX CO PBLC SCHS,-77.2578,36.92069,VA-091,Sussex County,21302 Sussex Drive,Stony Creek,23882,3751,1074,82.37,3,1074,,,,,,,,,,"Virginia only reports ""outbreaks"" in schools, and masks case totals less than 5, though an ""outbreak"" is defined as 2 or more cases."
5103810,VA,TAZEWELL CO PBLC SCHS,-81.526808,37.115223,VA-092,Tazewell County,506 Jeffersonville Street,Tazewell,24651,5396,5653,367.52,14,5653,,2020-11-06,,,,,7,7,https://www.vdh.virginia.gov/coronavirus/outbreaks-in-school-settings/,
5103840,VA,VA BEACH CITY PBLC SCHS,-76.03163,36.75853,VA-128,Virginia Beach city,PO Box 6038,Virginia Beach,23456,6038,68624,4317.58,87,68624,,2020-10-31,,,,,0,2,https://www.vdh.virginia.gov/coronavirus/outbreaks-in-school-settings/,
5103870,VA,WARREN CO PBLC SCHS,-78.191887,38.922173,VA-093,Warren County,210 North Commerce Avenue,Front Royal,22630,4419,5298,367.21,9,5298,,,,,,,,,,
5103900,VA,WASHINGTON CO PBLC SCHS,-81.951865,36.721062,VA-094,Washington County,812 Thompson Dr,Abingdon,24210,2354,7090,499.14,16,7090,,,,,,,,,,
5103930,VA,WAYNESBORO CITY PBLC SCHS,-78.895304,38.067893,VA-130,Waynesboro city,301 Pine Ave,Waynesboro,22980,<Null>,3032,207.84,7,3032,,,,,,,,,,
5103950,VA,WEST POINT PBLC SCHS,-76.81051,37.550755,VA-207,King William County,PO Box T,West Point,23181,<Null>,813,64,2,813,,,,,,,,,,
5103980,VA,WESTMORELAND CO PBLC SCHS,-76.805606,38.091932,VA-095,Westmoreland County,141 Opal Lane,Montross,22520,<Null>,1651,134.06,4,1651,,,,,,,,,,
5104020,VA,WILLIAMSBURG-JAMES CITY PBLC SCHS,-76.70777,37.27565,VA-131,Williamsburg city,PO Box 8783,Williamsburg,23187,8783,11666,738.18,16,11666,,,,,,,,,,
5104050,VA,WINCHESTER CITY PBLC SCHS,-78.168348,39.185306,VA-132,Winchester city,12 N Washington St,Winchester,22601,<Null>,4357,339.88,7,4357,,,,,,,,,,
5104080,VA,WISE CO PBLC SCHS,-82.568467,36.98059,VA-096,Wise County,628 Lake Street NE,Wise,24293,<Null>,5755,390.73,13,5755,,2020-10-31,,,,,1,12,https://www.vdh.virginia.gov/coronavirus/outbreaks-in-school-settings/,
5104110,VA,WYTHE CO PBLC SCHS,-81.103439,36.941837,VA-097,Wythe County,1570 W Reservoir St,Wytheville,24382,<Null>,4076,274.46,13,4076,,,,,,,,,,
5104150,VA,YORK CO PBLC SCHS,-76.456302,37.162254,VA-098,York County,302 Dare Rd,Yorktown,23692,2795,12750,843.63,19,12750,,,,,,,,,,#N/A
7800002,VI,Saint Croix School District,-64.700369,17.744684,VI-002,St. Croix Island,2133 Hospital Street,Saint Croix,00820,4665,5343,523,13,,,,,,,,,,,
7800030,VI,Saint Thomas - Saint John School District,-64.889056,18.336545,VI-001,St. Thomas Island,386 Annas Retreat,Saint Thomas,00802,<Null>,5375,497,11,,,,,,,,,,,
5300030,WA,Aberdeen School District,-123.816729,46.978263,WA-14005,Grays Harbor County,216 N G ST,ABERDEEN,98520,5297,3534,210.37,12,,,,,,,,,,,
5300060,WA,Adna School District,-123.0615,46.6326,WA-21226,Lewis County,PO BOX 118,ADNA,98522,118,638,36.36,2,,,,,,,,,,,
5300090,WA,Almira School District,-118.94157,47.710925,WA-22017,Lincoln County,PO BOX 217,ALMIRA,99103,217,116,10.99,1,,,,,,,,,,,
5300150,WA,Anacortes School District,-122.617488,48.504483,WA-29103,Skagit County,2200 M AVE,ANACORTES,98221,3794,2805,151.1,8,,,,,,,,,,,
5300240,WA,Arlington School District,-122.122538,48.195476,WA-31016,Snohomish County,315 N FRENCH AVE,ARLINGTON,98223,1317,5829,300.87,11,,,,,,,,,,,
5300280,WA,Asotin-Anatone School District,-117.04437,46.338085,WA-02420,Asotin County,PO BOX 489,ASOTIN,99402,489,678,39.42,2,,,,,,,,,,,
5300300,WA,Auburn School District,-122.21716,47.311988,WA-17408,King County,915 4TH ST NE,AUBURN,98002,4452,17505,923.62,24,,,,,,,,,,,
5300330,WA,Bainbridge Island School District,-122.521066,47.6389,WA-18303,Kitsap County,8489 MADISON AVE NE,BAINBRIDGE ISLAND,98110,2999,3822,215.5,10,,,,,,,,,,,
5300380,WA,Battle Ground School District,-122.531627,45.776647,WA-06119,Clark County,PO BOX 200,BATTLE GROUND,98604,200,13199,749.67,21,,,,,,,,,,,
5300390,WA,Bellevue School District,-122.18037,47.6114,WA-17405,King County,PO BOX 90010,BELLEVUE,98005,3183,21609,1126.1,31,,,,,,,,,,,
5300420,WA,Bellingham School District,-122.486798,48.759257,WA-37501,Whatcom County,1306 DUPONT ST,BELLINGHAM,98225,3118,11907,663.33,25,,,,,,,,,,,
5300450,WA,Benge School District,-118.099602,46.910506,WA-01122,Adams County,2978 E BENGE WINONA RD,BENGE,99105,9705,13,1.99,1,,,,,,,,,,,
5300480,WA,Bethel School District,-122.425465,47.097141,WA-27403,Pierce County,516 176th St E,Spanaway,98387,<Null>,20130,1063.5,31,,,,,,,,,,,
5300510,WA,Bickleton School District,-120.300045,45.997832,WA-20203,Klickitat County,PO BOX 10,BICKLETON,99322,10,114,13.02,1,,,,,,,,,,,
5300570,WA,Blaine School District,-122.742181,48.993993,WA-37503,Whatcom County,765 H Street,BLAINE,98230,<Null>,2300,126.79,7,,,,,,,,,,,
5300630,WA,Boistfort School District,-123.133817,46.550035,WA-21234,Lewis County,983 BOISTFORT RD,CURTIS,98538,9734,110,6.17,1,,,,,,,,,,,
5300660,WA,Bremerton School District,-122.662416,47.564845,WA-18100,Kitsap County,134 MARION AVE N,BREMERTON,98312,3542,5016,325.83,14,,,,,,,,,,,
5300690,WA,Brewster School District,-119.7823,48.09766,WA-24111,Okanogan County,P.O. Box 97,Brewster,98812,<Null>,1018,55.16,4,,,,,,,,,,,
5300720,WA,Bridgeport School District,-119.658,48.00691,WA-09075,Douglas County,PO BOX 1060,BRIDGEPORT,98813,1060,860,55.5,4,,,,,,,,,,,
5300750,WA,Brinnon School District,-122.902781,47.69724,WA-16046,Jefferson County,46 SCHOOLHOUSE RD,BRINNON,98320,9651,88,5.34,1,,,,,,,,,,,
5300780,WA,Burlington-Edison School District,-122.322858,48.475594,WA-29100,Skagit County,927 E FAIRHAVEN AVE,BURLINGTON,98233,1900,3559,203.56,9,,,,,,,,,,,
5300810,WA,Camas School District,-122.3997,45.595255,WA-06117,Clark County,841 NE 22nd AVE,CAMAS,98607,1148,7452,392.11,15,,,,,,,,,,,
5300840,WA,Cape Flattery School District,-124.32975,48.26539,WA-05401,Clallam County,PO BOX 109,SEKIU,98381,9747,508,38.51,4,,,,,,,,,,,
5300870,WA,Carbonado School District,-122.052887,47.079554,WA-27019,Pierce County,PO BOX 131,CARBONADO,98323,131,195,12.51,1,,,,,,,,,,,
5300950,WA,Cascade School District,-120.66379,47.597077,WA-04228,Chelan County,330 EVANS ST,LEAVENWORTH,98826,1244,1367,79.17,6,,,,,,,,,,,
5300960,WA,CASHMERE SCHOOL DISTRICT,-120.469971,47.519428,WA-04222,Chelan County,210 S DIVISION ST,CASHMERE,98815,1133,1701,91.58,3,,,,,,,,,,,
5300990,WA,Castle Rock School District,-122.90654,46.271796,WA-08401,Cowlitz County,600 HUNTINGTON AVE S,CASTLE ROCK,98611,8901,1442,74.51,3,,,,,,,,,,,
5301050,WA,Centerville School District,-120.89029,45.75283,WA-20215,Klickitat County,ATTN:Ann Varkados,CENTERVILLE,98613,3021,93,5.7,1,,,,,,,,,,,
5301080,WA,Central Kitsap School District,-122.6974,47.64729,WA-18401,Kitsap County,PO BOX 8,SILVERDALE,98383,9197,11474,635.13,19,,,,,,,,,,,
5301110,WA,Central Valley School District,-117.14513,47.665967,WA-32356,Spokane County,19307 E Cataldo Ave,Spokane Valley,99016,9489,14593,839.89,31,,,,,,,,,,,
5301140,WA,Centralia School District,-122.962555,46.716875,WA-21401,Lewis County,PO Box 610,CENTRALIA,98531,<Null>,3577,203.61,9,,,,,,,,,,,
5301170,WA,Chehalis School District,-122.95082,46.65104,WA-21302,Lewis County,310 SW 16TH ST,CHEHALIS,98532,3809,3144,177.04,8,,,,,,,,,,,
5301230,WA,Cheney School District,-117.547123,47.543145,WA-32360,Spokane County,12414 S Andrus Rd,CHENEY,99004,<Null>,5141,286.86,12,,,,,,,,,,,
5301260,WA,Chewelah School District,-117.722145,48.27719,WA-33036,Stevens County,PO BOX 47,Chewelah,99109,8970,785,44.53,4,,,,,,,,,,,
5301290,WA,Chimacum School District,-122.781135,48.016265,WA-16049,Jefferson County,PO BOX 278,CHIMACUM,98325,278,876,50.69,5,,,,,,,,,,,
5301320,WA,Clarkston School District,-117.05643,46.41092,WA-02250,Asotin County,PO BOX 70,CLARKSTON,99403,2557,2669,150.41,9,,,,,,,,,,,
5301350,WA,Cle Elum-Roslyn School District,-120.979421,47.207067,WA-19404,Kittitas County,2690 STATE ROUTE 903,CLE ELUM,98922,<Null>,890,53.32,4,,,,,,,,,,,
5301410,WA,Clover Park School District,-122.520583,47.158988,WA-27400,Pierce County,10903 GRAVELLY LAKE DR SW,LAKEWOOD,98499,1341,13594,761.12,33,,,,,,,,,,,
5301440,WA,Colfax School District,-117.360412,46.893939,WA-38300,Whitman County,1207 N MORTON ST,COLFAX,99111,2198,552,35.1,2,,,,,,,,,,,
5301470,WA,College Place School District,-118.388709,46.03089,WA-36250,Walla Walla County,1755 S College Ave,COLLEGE PLACE,99324,1175,1465,85.45,4,,,,,,,,,,,
5301500,WA,Colton School District,-117.130063,46.566864,WA-38306,Whitman County,706 UNION,COLTON,99113,109,190,14.77,1,,,,,,,,,,,
5301560,WA,Columbia (Stevens) School District,-118.198921,48.11691,WA-33206,Stevens County,PO BOX 7,HUNTERS,99137,7,138,13.06,2,,,,,,,,,,,
5301590,WA,Columbia (Walla Walla) School District,-119.008569,46.20079,WA-36400,Walla Walla County,755 MAPLE ST,BURBANK,99323,548,761,44.9,3,,,,,,,,,,,
5301630,WA,Colville School District,-117.897145,48.543156,WA-33115,Stevens County,217 S HOFSTETTER ST,COLVILLE,99114,3239,1844,99.08,6,,,,,,,,,,,
5301660,WA,Concrete School District,-121.758314,48.531993,WA-29011,Skagit County,45389 AIRPORT WAY,CONCRETE,98237,9355,528,33.39,4,,,,,,,,,,,
5301680,WA,Conway School District,-122.318775,48.340408,WA-29317,Skagit County,19710 STATE ROUTE 534,MOUNT VERNON,98274,8026,470,25.82,1,,,,,,,,,,,
5301710,WA,Cosmopolis School District,-123.7758,46.952755,WA-14099,Grays Harbor County,PO BOX 479,COSMOPOLIS,98537,<Null>,168,10.04,1,,,,,,,,,,,
5303440,WA,Coulee-Hartline School District,-119.28953,47.61327,WA-13151,Grant County,PO BOX 428,COULEE CITY,99115,428,189,15.09,3,,,,,,,,,,,
5301800,WA,Coupeville School District,-122.686055,48.207471,WA-15204,Island County,501 S Main St,Coupeville,98239,<Null>,997,60.26,7,,,,,,,,,,,
5301830,WA,Crescent School District,-123.733939,48.135964,WA-05313,Clallam County,PO BOX 20,JOYCE,98343,20,341,21.02,2,,,,,,,,,,,
5301860,WA,Creston School District,-118.518784,47.75594,WA-22073,Lincoln County,485 SE E ST,CRESTON,99117,17,92,10.38,2,,,,,,,,,,,
5301890,WA,Curlew School District,-118.60358,48.87748,WA-10050,Ferry County,PO BOX 370,CURLEW,99118,9748,231,14.52,2,,,,,,,,,,,
5301920,WA,Cusick School District,-117.298956,48.337563,WA-26059,Pend Oreille County,305 MONUMENTAL WAY,CUSICK,99119,9761,272,18.58,4,,,,,,,,,,,
5301950,WA,Damman School District,-120.56994,46.962221,WA-19007,Kittitas County,3600 UMPTANUM RD,ELLENSBURG,98926,8747,34,2.5,1,,,,,,,,,,,
5301980,WA,Darrington School District,-121.604165,48.252975,WA-31330,Snohomish County,PO BOX 27,DARRINGTON,98241,27,451,23.57,2,,,,,,,,,,,
5302010,WA,Davenport School District,-118.150993,47.651533,WA-22207,Lincoln County,801 7th Street,DAVENPORT,99122,9548,591,36.98,3,,,,,,,,,,,
5302040,WA,Dayton School District,-117.975349,46.316464,WA-07002,Columbia County,609 S 2ND ST,DAYTON,99328,1572,414,32.02,3,,,,,,,,,,,
5302070,WA,Deer Park School District,-117.47272,47.956795,WA-32414,Spokane County,P.O. BOX 490,DEER PARK,99006,490,2634,135.4,7,,,,,,,,,,,
5302130,WA,Dieringer School District,-122.192614,47.245172,WA-27343,Pierce County,1320 178TH AVE E,Lake Tapps,98391,6411,1492,79.68,3,,,,,,,,,,,
5302160,WA,Dixie School District,-118.152615,46.140743,WA-36101,Walla Walla County,PO BOX 40,DIXIE,99329,40,13,2,1,,,,,,,,,,,
5302280,WA,East Valley School District (Spokane),-117.195387,47.692138,WA-32361,Spokane County,3830 N Sullivan Rd,SPOKANE,99216,<Null>,4277,229.69,10,,,,,,,,,,,
5305370,WA,East Valley School District (Yakima),-120.405245,46.570763,WA-39090,Yakima County,2002 BEAUDRY RD,YAKIMA,98901,8012,3247,181.71,5,,,,,,,,,,,
5302310,WA,Eastmont School District,-120.281951,47.417149,WA-09206,Douglas County,800 Eastmont Ave,EAST WENATCHEE,98802,4443,6317,341.64,11,,,,,,,,,,,
5302340,WA,Easton School District,-121.176163,47.24106,WA-19028,Kittitas County,PO BOX 8,EASTON,98925,8,113,13.04,2,,,,,,,,,,,
5302370,WA,Eatonville School District,-122.270565,46.86822,WA-27404,Pierce County,PO BOX 698,EATONVILLE,98328,698,1979,103.03,9,,,,,,,,,,,
5302400,WA,Edmonds School District,-122.324856,47.813748,WA-31015,Snohomish County,20420 68TH AVE W,LYNNWOOD,98036,7400,21302,1134.35,38,,,,,,,,,,,
5302460,WA,Ellensburg School District,-120.528158,46.994796,WA-19401,Kittitas County,1300 E 3RD AVE,ELLENSBURG,98926,3576,3348,192.53,7,,,,,,,,,,,
5302490,WA,Elma School District,-123.43411,47.003067,WA-14068,Grays Harbor County,1235 MONTE ELMA RD,ELMA,98541,9038,1527,85.19,5,,,,,,,,,,,
5302520,WA,Endicott School District,-117.68841,46.933262,WA-38308,Whitman County,308 SCHOOL DR,ENDICOTT,99125,<Null>,105,11.3,1,,,,,,,,,,,
5302550,WA,Entiat School District,-120.225316,47.664365,WA-04127,Chelan County,2650 ENTIAT WAY,ENTIAT,98822,9710,332,20.97,2,,,,,,,,,,,
5300001,WA,Enumclaw School District,-122.008789,47.188247,WA-17216,King County,2929 MCDOUGALL AVE,ENUMCLAW,98022,7499,4183,215.87,10,,,,,,,,,,,
5302610,WA,Ephrata School District,-119.547611,47.324234,WA-13165,Grant County,111 4TH AVE NW,EPHRATA,98823,1690,2623,144.32,8,,,,,,,,,,,
5302640,WA,Evaline School District,-122.93922,46.539792,WA-21036,Lewis County,111 SCHOOLHOUSE RD,WINLOCK,98596,9718,54,3.85,1,,,,,,,,,,,
5302670,WA,Everett School District,-122.209915,47.975845,WA-31002,Snohomish County,PO BOX 2098,Everett,98213,2999,20863,1105.57,33,,,,,,,,,,,
5302700,WA,Evergreen School District (Clark),-122.62358,45.64079,WA-06114,Clark County,PO BOX 8910,VANCOUVER,98668,8910,25457,1528.79,39,,,,,,,,,,,
5302730,WA,Evergreen School District (Stevens),-118.137224,48.310554,WA-33205,Stevens County,3341 ADDY GIFFORD RD,GIFFORD,99131,9701,34,2.39,1,,,,,,,,,,,
5302820,WA,Federal Way School District,-122.324608,47.304886,WA-17210,King County,33330 8th AVE S,FEDERAL WAY,98003,5433,23489,1284.59,46,,,,,,,,,,,
5302850,WA,Ferndale School District,-122.60045,48.86049,WA-37502,Whatcom County,PO Box 698,FERNDALE,98248,9317,4802,251.34,14,,,,,,,,,,,
5302880,WA,Fife School District,-122.351413,47.238913,WA-27417,Pierce County,5802 20TH ST E,TACOMA,98424,2000,3844,206.67,7,,,,,,,,,,,
5302910,WA,Finley School District,-119.029509,46.153717,WA-03053,Benton County,224606 E GAME FARM RD,KENNEWICK,99337,8623,885,52.6,3,,,,,,,,,,,
5302940,WA,Franklin Pierce School District,-122.436831,47.140713,WA-27402,Pierce County,315 129TH ST S,TACOMA,98444,5099,8095,457.84,15,,,,,,,,,,,
5302970,WA,Freeman School District,-117.195612,47.516933,WA-32358,Spokane County,15001 S JACKSON RD,ROCKFORD,99030,9755,906,53.34,3,,,,,,,,,,,
5303000,WA,Garfield School District,-117.14329,47.00897,WA-38302,Whitman County,PO BOX 398,GARFIELD,99130,398,139,11.5,3,,,,,,,,,,,
