district_id,latitude,longitude,county_name,student_count,teacher_count,school_count,district_name,state,date,new_student_cases,cumulative_student_cases,new_staff_cases,cumulative_staff_cases,new_unspecified_cases,cumulative_unspecified_cases,source
3904550,39.1827800,-084.2539110,Clermont County,6625,325.1,9,Milford Exempted Village School District,OH,,,,,,,,
3904551,39.9658213,-084.3444252,Miami County,1451,86.9,3,Milton-Union Exempted Village School District,OH,,,,,,,,
3904552,41.5682134,-084.6249611,Williams County,902,57.63,2,Montpelier Exempted Village School District,OH,,,,,,,,
3904553,40.5566541,-082.8324170,Morrow County,1139,63.68,3,Mount Gilead Exempted Village School District,OH,,,,,,,,
3904554,40.2522946,-081.5958815,Tuscarawas County,984,68.66,4,Newcomerstown Exempted Village School District,OH,,,,,,,,
3904555,38.9461405,-084.2213673,Clermont County,2326,135.29,4,New Richmond Exempted Village School District,OH,,,,,,,,
3904556,41.1695581,-080.9484345,Trumbull County,969,60.99,4,Newton Falls Exempted Village School District,OH,,,,,,,,
3904557,41.1543277,-084.5000286,Paulding County,1418,91.25,4,Paulding Exempted Village School District,OH,,,,,,,,
3904558,41.5258211,-083.6349034,Wood County,5411,272.44,8,Perrysburg Exempted Village School District,OH,,,,,,,,
3904560,41.5397930,-083.5606462,Wood County,1542,93.37,3,Rossford Exempted Village School District,OH,,,,,,,,
3904561,39.9573581,-084.2183751,Miami County,2516,146.54,5,Tipp City Exempted Village School District,OH,,,,,,,,
3904563,40.2568930,-084.5090658,Darke County,1306,72.49,3,Versailles Exempted Village School District,OH,,,,,,,,
3904564,41.5666592,-084.1424675,Fulton County,1766,94.5,4,Wauseon Exempted Village School District,OH,,,,,,,,
3904565,41.1848798,-082.2568315,Lorain County,1009,62.92,3,Wellington Exempted Village School District,OH,,,,,,,,
3904566,41.2500646,-081.0574801,Portage County,487,39.85,3,Windham Exempted Village School District,OH,,,,,,,,
3904567,39.8007812,-083.8985904,Greene County,697,44.53,2,Yellow Springs Exempted Village School District,OH,,,,,,,,
3904574,,,Allen County,0,44.29,0,Allen County ESC,OH,,,,,,,,
3904575,40.7229673,-083.9552804,Allen County,1138,56.75,3,Allen East Local School District,OH,,,,,,,,
3904576,40.7970803,-084.0602121,Allen County,1747,98.51,3,Bath Local School District,OH,,,,,,,,
3904577,40.8042784,-084.1991081,Allen County,2317,120.41,3,Elida Local School District,OH,,,,,,,,
3904578,40.6751135,-084.0414253,Allen County,760,45.03,2,Perry Local School District,OH,,,,,,,,
3904579,40.7006276,-084.1809743,Allen County,2376,131.49,4,Shawnee Local School District,OH,,,,,,,,
3904580,40.7108528,-084.3651278,Allen County,941,57.33,3,Spencerville Local School District,OH,,,,,,,,
3904582,40.7751586,-082.2369634,Ashland County,781,46.38,3,Hillsdale Local School District,OH,,,,,,,,
3904583,40.9750665,-082.2960916,Ashland County,892,54.04,3,Mapleton Local School District,OH,,,,,,,,
3904584,,,Ashtabula County,0,28,0,Ashtabula County ESC,OH,,,,,,,,
3904585,41.8517614,-080.6772942,Ashtabula County,1737,90.42,4,Buckeye Local School District,OH,,,,,,,,
3904586,41.5671453,-080.8752795,Ashtabula County,1093,67.39,3,Grand Valley Local School District,OH,,,,,,,,
3904587,41.7046840,-080.7528095,Ashtabula County,1655,82.39,4,Jefferson Area Local School District,OH,,,,,,,,
3904588,41.6151551,-080.6222841,Ashtabula County,1169,59.12,3,Pymatuning Valley Local School District,OH,,,,,,,,
3904590,39.2412242,-082.1533294,Athens County,1494,96,2,Alexander Local School District,OH,,,,,,,,
3904591,39.3163813,-081.9094764,Athens County,1012,70,4,Federal Hocking Local School District,OH,,,,,,,,
3904592,39.5058220,-082.1056624,Athens County,770,65,3,Trimble Local School District,OH,,,,,,,,
3904593,,,Auglaize County,0,27.75,0,Auglaize County ESC,OH,,,,,,,,
3904594,40.3893090,-084.3970362,Auglaize County,846,49.74,2,Minster Local School District,OH,,,,,,,,
3904595,40.4538423,-084.3703342,Auglaize County,754,52.29,2,New Bremen Local School District,OH,,,,,,,,
3904596,40.5036543,-084.2881031,Auglaize County,395,31.78,2,New Knoxville Local School District,OH,,,,,,,,
3904597,40.5914336,-083.9640642,Auglaize County,488,24.22,2,Waynesfield-Goshen Local School District,OH,,,,,,,,
3904599,40.0802068,-080.9110448,Belmont County,1727,96.03,3,St. Clairsville-Richland City School District,OH,,,,,,,,
3904600,39.9436541,-080.7990907,Belmont County,802,47.25,3,Shadyside Local School District,OH,,,,,,,,
3904601,40.0402377,-081.0409395,Belmont County,1454,108.14,3,Union Local School District,OH,,,,,,,,
3904602,,,Brown County,0,20,0,Brown ESC,OH,,,,,,,,
3904603,38.9125765,-083.7614028,Brown County,1273,67.47,4,Eastern Local School District,OH,,,,,,,,
3904604,39.1881782,-083.9306418,Brown County,810,49.12,3,Fayetteville-Perry Local School District,OH,,,,,,,,
3904606,39.0010174,-083.9498229,Brown County,2949,149.43,4,Western Brown Local School District,OH,,,,,,,,
3904607,38.7538774,-083.8385447,Brown County,780,57.19,3,Ripley-Union-Lewis-Huntington Local School District,OH,,,,,,,,
3904608,,,Butler County,0,35.35,0,Butler County ESC,OH,,,,,,,,
3904609,39.4953433,-084.5201822,Butler County,3778,177.82,5,Edgewood City School District,OH,,,,,,,,
3904610,39.3597180,-084.5310545,Butler County,9899,509.22,10,Fairfield City School District,OH,,,,,,,,
3904611,39.3659418,-084.4130897,Butler County,16281,693.9,20,Lakota Local School District,OH,,,,,,,,
3904612,39.5568851,-084.4201583,Butler County,1474,78.3,3,Madison Local School District,OH,,,,,,,,
3904613,39.4462017,-084.5449318,Butler County,665,45.01,3,New Miami Local School District,OH,,,,,,,,
3904614,39.3442502,-084.6933603,Butler County,2868,136.98,4,Ross Local School District,OH,,,,,,,,
3904615,39.4860489,-084.7089374,Butler County,3005,173.2,5,Talawanda City School District,OH,,,,,,,,
3904617,40.6818525,-081.1860520,Carroll County,617,41,3,Brown Local School District,OH,,,,,,,,
3904619,40.1423910,-083.9182717,Champaign County,1910,100.46,3,Graham Local School District,OH,,,,,,,,
3904620,40.1924164,-083.5993049,Champaign County,839,51.72,3,Triad Local School District,OH,,,,,,,,
3904621,40.2151689,-083.7433499,Champaign County,1192,72.77,2,West Liberty-Salem Local School District,OH,,,,,,,,
3904622,,,Clark County,0,19,0,Clark County ESC,OH,,,,,,,,
3904623,39.8605474,-083.8988182,Clark County,1499,82.88,4,Greenon Local School District,OH,,,,,,,,
3904624,39.9219161,-083.9943346,Clark County,2887,162.13,5,Tecumseh Local School District,OH,,,,,,,,
3904625,39.9576766,-083.6528819,Clark County,3126,157.31,7,Northeastern Local School District,OH,,,,,,,,
3904626,39.9958554,-083.9199513,Clark County,1757,95.6,2,Northwestern Local School District,OH,,,,,,,,
3904627,39.8254093,-083.6789383,Clark County,743,52.79,3,Southeastern Local School District,OH,,,,,,,,
3904628,39.8815294,-083.7415760,Clark County,1854,104.4,5,Clark-Shawnee Local School District,OH,,,,,,,,
3904629,,,Clermont County,0,46.14,0,Clermont County ESC,OH,,,,,,,,
3904630,39.0633234,-084.1682386,Clermont County,2308,122.62,3,Batavia Local School District,OH,,,,,,,,
3904631,38.9519291,-084.1017330,Clermont County,1514,91.19,4,Bethel-Tate Local School District,OH,,,,,,,,
3904632,39.1444628,-084.1182453,Clermont County,1435,76.58,4,Clermont Northeastern Local School District,OH,,,,,,,,
3904633,38.8340996,-084.1229549,Clermont County,756,52.69,3,Felicity-Franklin Local School District,OH,,,,,,,,
3904634,39.2386358,-084.1495634,Clermont County,2873,150.61,4,Goshen Local School District,OH,,,,,,,,
3904635,39.0595736,-084.2387412,Clermont County,8255,570.82,9,West Clermont Local School District,OH,,,,,,,,
3904636,39.0584436,-084.0585534,Clermont County,995,52.64,2,Williamsburg Local School District,OH,,,,,,,,
3904637,,,Clinton County,0,14,0,Southern Ohio ESC,OH,,,,,,,,
3904638,39.2775259,-083.9636550,Clinton County,1493,86.5,4,Blanchester Local School District,OH,,,,,,,,
3904639,39.4535677,-083.9768463,Clinton County,1722,86.39,3,Clinton-Massie Local School District,OH,,,,,,,,
3904640,39.4211248,-083.6606258,Clinton County,1268,74.26,4,East Clinton Local School District,OH,,,,,,,,
3904641,,,Columbiana County,0,41.87,0,Columbiana County ESC,OH,,,,,,,,
3904642,40.7306210,-080.6292553,Columbiana County,1757,96.9,3,Beaver Local School District,OH,,,,,,,,
3904643,40.8453785,-080.6666768,Columbiana County,1225,66.86,3,Crestview Local School District,OH,,,,,,,,
3904644,40.6632328,-080.7928301,Columbiana County,858,58.84,2,Southern Local School District,OH,,,,,,,,
3904645,40.7977157,-080.9010212,Columbiana County,1143,71.86,2,United Local School District,OH,,,,,,,,
3904647,40.2649075,-081.7312791,Coshocton County,1293,62.91,3,Ridgewood Local School District,OH,,,,,,,,
3904648,40.2837155,-082.0256323,Coshocton County,1958,109.21,5,River View Local School District,OH,,,,,,,,
3904650,40.9612604,-082.8878795,Crawford County,587,44.9,3,Buckeye Central Local School District,OH,,,,,,,,
3904651,40.8060647,-082.8793741,Crawford County,967,56.12,4,Colonel Crawford Local School District,OH,,,,,,,,
3904652,40.8410717,-083.0351277,Crawford County,1141,69.27,3,Wynford Local School District,OH,,,,,,,,
3904653,,,Cuyahoga County,–,102.4,0,ESC of Northeast Ohio,OH,,,,,,,,
3904655,41.4256965,-081.6587987,Cuyahoga County,808,59.07,3,Cuyahoga Heights Local School District,OH,,,,,,,,
3904656,41.3800125,-081.6332899,Cuyahoga County,1074,81.08,3,Independence Local School District,OH,,,,,,,,
3904657,41.3701677,-081.9324677,Cuyahoga County,3678,205.59,5,Olmsted Falls City School District,OH,,,,,,,,
3904659,41.5606460,-081.5077000,Cuyahoga County,804,56.44,3,Richmond Heights Local School District,OH,,,,,,,,
3904660,41.3832616,-081.4442489,Cuyahoga County,4535,250.89,7,Solon City School District,OH,,,,,,,,
3904661,,,Darke County,0,10,0,Darke County ESC,OH,,,,,,,,
3904662,40.2415093,-084.6288215,Darke County,793,50.35,4,Ansonia Local School District,OH,,,,,,,,
3904663,39.9717429,-084.5844818,Darke County,1213,57.45,4,Arcanum-Butler Local School District,OH,,,,,,,,
3904664,40.0137208,-084.4773487,Darke County,665,37.25,2,Franklin Monroe Local School District,OH,,,,,,,,
3904667,40.2353251,-084.7380991,Darke County,675,43.45,3,Mississinawa Valley Local School District,OH,,,,,,,,
3904668,40.0012953,-084.7393787,Darke County,827,47.73,2,Tri-Village Local School District,OH,,,,,,,,
3904670,41.2305043,-084.2759500,Defiance County,774,47.47,3,Ayersville Local School District,OH,,,,,,,,
3904671,41.3451830,-084.5828449,Defiance County,955,63.65,3,Central Local School District,OH,,,,,,,,
3904672,41.3597877,-084.3478663,Defiance County,1087,67.2,4,Northeastern Local School District,OH,,,,,,,,
3904674,40.2314516,-082.8300022,Delaware County,3768,194.5,7,Big Walnut Local School District,OH,,,,,,,,
3904675,40.4074730,-082.9603337,Delaware County,2201,119.66,4,Buckeye Valley Local School District,OH,,,,,,,,
3904676,40.2061997,-083.0184429,Delaware County,21591,1065.24,26,Olentangy Local School District,OH,,,,,,,,
3904678,41.3132091,-082.5498158,Erie County,1482,89.9,3,Edison Local (formerly Berlin-Milan) School District,OH,,,,,,,,
3904679,41.6026070,-082.7065059,Erie County,6,2.39,1,Kelleys Island Local School District,OH,,,,,,,,
3904680,41.3940179,-082.8431729,Erie County,1146,62.09,2,Margaretta Local School District,OH,,,,,,,,
3904681,41.3678030,-082.7000742,Erie County,1903,107.1,4,Perkins Local School District,OH,,,,,,,,
3904682,41.3920840,-082.3774545,Erie County,1821,85.57,3,Vermilion Local School District,OH,,,,,,,,
3904683,,,Fairfield County,0,43.2,0,Fairfield County ESC,OH,,,,,,,,
3904684,39.6287573,-082.7376836,Fairfield County,1450,87.62,4,Amanda-Clearcreek Local School District,OH,,,,,,,,
3904685,39.6433392,-082.5542642,Fairfield County,830,51.78,2,Berne Union Local School District,OH,,,,,,,,
3904686,39.7822341,-082.7063278,Fairfield County,2052,91.82,4,Bloom-Carroll Local School District,OH,,,,,,,,
3904687,39.7540398,-082.4629416,Fairfield County,1905,98.35,4,Fairfield Union Local School District,OH,,,,,,,,
3904688,39.8540165,-082.6111269,Fairfield County,1224,72.77,3,Liberty Union-Thurston Local School District,OH,,,,,,,,
3904689,39.8886065,-082.7419271,Fairfield County,10665,532.32,15,Pickerington Local School District,OH,,,,,,,,
3904690,39.8970422,-082.5318829,Fairfield County,486,37.16,2,Walnut Township Local School District,OH,,,,,,,,
3904693,,,Franklin County,0,109.5,0,ESC of Central Ohio,OH,,,,,,,,
3904694,39.8180716,-082.7895649,Franklin County,3887,204.96,4,Canal Winchester Local School District,OH,,,,,,,,
3904695,39.8400265,-082.9762727,Franklin County,3094,150.94,5,Hamilton Local School District,OH,,,,,,,,
3904696,40.0256959,-082.8455696,Franklin County,7726,410.93,12,Gahanna-Jefferson City School District,OH,,,,,,,,
3904697,39.8621231,-082.8860069,Franklin County,6040,316.34,10,Groveport Madison Local School District,OH,,,,,,,,
3904699,40.0897290,-082.8071410,Franklin County,5047,271.86,5,New Albany-Plain Local School District,OH,,,,,,,,
3904700,39.9605202,-082.7990264,Franklin County,7520,326.47,15,Reynoldsburg City School District,OH,,,,,,,,
3904701,40.0205189,-083.1775024,Franklin County,16367,879.33,23,Hilliard City School District,OH,,,,,,,,
3904702,40.1266225,-083.1410560,Franklin County,16379,818.64,19,Dublin City School District,OH,,,,,,,,
3904704,41.5267994,-084.3025572,Fulton County,1214,79.48,3,Archbold Area Local School District,OH,,,,,,,,
3904705,41.6730026,-083.9880561,Fulton County,1182,80.98,3,Evergreen Local School District,OH,,,,,,,,
3904706,41.6599989,-084.3135379,Fulton County,410,30.15,2,Fayette Local School District,OH,,,,,,,,
3904707,41.5408899,-084.2237590,Fulton County,525,34.64,2,Pettisville Local School District,OH,,,,,,,,
3904708,41.5718519,-084.0275355,Fulton County,1191,77.01,3,Pike-Delta-York Local School District,OH,,,,,,,,
3904709,41.5908430,-083.8673259,Fulton County,1235,74.1,3,Swanton Local School District,OH,,,,,,,,
3904715,,,Geauga County,0,29.74,0,Geauga County Educational Service Center,OH,,,,,,,,
3904716,41.5325098,-081.1008814,Geauga County,1284,68.41,3,Berkshire Local School District,OH,,,,,,,,
3904717,41.4518017,-081.0368197,Geauga County,894,64.8,3,Cardinal Local School District,OH,,,,,,,,
3904718,41.5793173,-081.2061876,Geauga County,2811,138.71,5,Chardon Local School District,OH,,,,,,,,
3904719,41.3848075,-081.2857413,Geauga County,2659,182.54,4,Kenston Local School District,OH,,,,,,,,
3904721,41.4547748,-081.2291804,Geauga County,355,33.99,2,Newbury Local School District,OH,,,,,,,,
3904722,41.5042318,-081.3330753,Geauga County,1843,98.28,4,West Geauga Local School District,OH,,,,,,,,
3904723,,,Greene County,0,33.14,0,Greene County ESC,OH,,,,,,,,
3904724,39.7285992,-084.0394757,Greene County,7963,429.51,11,Beavercreek City School District,OH,,,,,,,,
3904725,39.7581721,-083.8096574,Greene County,624,35.43,2,Cedar Cliff Local School District,OH,,,,,,,,
3904726,39.6398141,-083.7411982,Greene County,1332,80.32,3,Greeneview Local School District,OH,,,,,,,,
3904727,39.6348624,-084.0679228,Greene County,2753,136.99,4,Bellbrook-Sugarcreek Local School District,OH,,,,,,,,
3904730,39.9288787,-081.5438615,Guernsey County,1530,100,5,Rolling Hills Local School District,OH,,,,,,,,
3904732,,,Hamilton County,0,23.6,0,Hamilton County ESC,OH,,,,,,,,
3904733,39.2150937,-084.5129970,Hamilton County,1382,85.85,3,Finneytown Local School District,OH,,,,,,,,
3904734,39.0906501,-084.3535555,Hamilton County,7378,396.4,9,Forest Hills Local School District,OH,,,,,,,,
3904736,39.2499666,-084.6176550,Hamilton County,9200,455.95,11,Northwest Local School District,OH,,,,,,,,
3904737,39.1396679,-084.6492478,Hamilton County,7657,359.08,9,Oak Hills Local School District,OH,,,,,,,,
3904738,39.2375206,-084.7534288,Hamilton County,3947,179.27,6,Southwest Local School District,OH,,,,,,,,
3904739,39.1645826,-084.7413775,Hamilton County,2195,109,3,Three Rivers Local School District,OH,,,,,,,,
3904740,,,Hancock County,0,24.12,0,Hancock County ESC,OH,,,,,,,,
3904742,40.8965532,-083.6578667,Hancock County,574,41.73,2,Arlington Local School District,OH,,,,,,,,
3904743,40.9254825,-083.7926731,Hancock County,526,44.42,2,Cory-Rawson Local School District,OH,,,,,,,,
3904744,41.0250153,-083.7460675,Hancock County,1486,94.31,3,Liberty-Benton Local School District,OH,,,,,,,,
3904745,41.1429815,-083.8080767,Hancock County,701,49.59,2,McComb Local School District,OH,,,,,,,,
3904747,40.9955131,-083.4898670,Hancock County,184,17.74,2,Vanlue Local School District,OH,,,,,,,,
3904749,40.7703561,-083.6616948,Hardin County,409,33.25,2,Hardin Northern Local School District,OH,,,,,,,,
3904750,40.5488545,-083.5475842,Hardin County,513,44.22,2,Ridgemont Local School District,OH,,,,,,,,
3904751,40.8426656,-083.5179517,Hancock County,1060,71.09,4,Riverdale Local School District,OH,,,,,,,,
3904752,40.6264231,-083.8245029,Hardin County,453,34.41,3,Upper Scioto Valley Local School District,OH,,,,,,,,
3904754,40.4350425,-081.2108396,Carroll County,406,21.25,2,Conotton Valley Union Local School District,OH,,,,,,,,
3904757,41.2229177,-084.1586778,Henry County,431,35.95,2,Holgate Local School District,OH,,,,,,,,
3904758,41.4540867,-084.0039027,Henry County,1044,68.51,3,Liberty Center Local School District,OH,,,,,,,,
3904759,41.2615814,-083.9886860,Henry County,858,66.2,3,Patrick Henry Local School District,OH,,,,,,,,
3904761,39.0803044,-083.5995950,Highland County,740,42.13,3,Bright Local School District,OH,,,,,,,,
3904762,39.3185432,-083.5549393,Highland County,905,51.32,3,Fairfield Local School District,OH,,,,,,,,
3904763,39.1684270,-083.8007450,Highland County,1134,73.45,3,Lynchburg-Clay Local School District,OH,,,,,,,,
3904768,40.5691651,-081.7557922,Holmes County,1596,93.3,8,East Holmes Local School District,OH,,,,,,,,
3904769,40.5392934,-082.0129217,Holmes County,2129,121.97,6,West Holmes Local School District,OH,,,,,,,,
3904771,41.2242535,-082.6823448,Huron County,610,42.95,2,Monroeville Local School District,OH,,,,,,,,
3904772,41.1222782,-082.4136316,Huron County,875,53.04,3,New London Local School District,OH,,,,,,,,
3904773,41.0603009,-082.5523136,Huron County,744,52.24,3,South Central Local School District,OH,,,,,,,,
3904774,41.2274594,-082.4819356,Huron County,996,54.29,3,Western Reserve Local School District,OH,,,,,,,,
3904776,38.9021564,-082.5886824,Jackson County,1196,71.2,2,Oak Hill Union Local School District,OH,,,,,,,,
3904777,,,Jefferson County,–,114,0,Jefferson County ESC,OH,,,,,,,,
3904778,40.2282832,-080.7716543,Jefferson County,1574,114.3,5,Buckeye Local School District,OH,,,,,,,,
3904779,40.4838265,-080.7691895,Jefferson County,1481,76.32,4,Edison Local School District,OH,,,,,,,,
3904780,40.3304963,-080.7423200,Jefferson County,2010,130.11,5,Indian Creek Local School District,OH,,,,,,,,
3904781,,,Knox County,0,28,0,Knox County ESC,OH,,,,,,,,
3904782,40.3126332,-082.6612718,Knox County,1088,64.1,3,Centerburg Local School District,OH,,,,,,,,
