district_id,latitude,longitude,county_name,student_count,teacher_count,school_count,district_name,state,date,new_student_cases,cumulative_student_cases,new_staff_cases,cumulative_staff_cases,new_unspecified_cases,cumulative_unspecified_cases,source
3610260,42.7127363,-75.1856248,Otsego County,396,43.27,1,Edmeston Central School District,NY,,,,,,,,
3610380,43.0857591,-78.1680026,Genesee County,395,46.52,2,Elba Central School District,NY,,,,,,,,
3610410,41.511928,-74.8539646,Sullivan County,545,40.01,2,Eldred Central School District,NY,,,,,,,,
3610440,44.2477411,-73.6060612,,,,,Elizabethtown-Lewis Central School District,NY,,,,,,,,
3610500,41.7311232,-74.4225739,Ulster County,1660,128.99,3,Ellenville Central School District,NY,,,,,,,,
3610530,42.2685291,-78.6035792,Cattaraugus County,638,50.67,2,Ellicottville Central School District,NY,,,,,,,,
3610560,42.0633526,-76.8060854,Chemung County,5940,414.38,11,Elmira City School District,NY,,,,,,,,
3610590,42.1255652,-76.8545037,Chemung County,1134,89.06,3,Elmira Heights Central School District,NY,,,,,,,,
3610620,40.6991762,-73.7061659,Nassau County,3672,324.64,6,Elmont Union Free School District,NY,,,,,,,,
3610650,41.052748,-73.824369,Westchester County,1045,94.41,3,Elmsford Union Free School District,NY,,,,,,,,
3610680,40.8474329,-73.3403427,Suffolk County,2093,176.43,4,Elwood Union Free School District,NY,,,,,,,,
3610710,42.1230619,-76.1066012,Broome County,3827,323.55,7,Union-Endicott Central School District,NY,,,,,,,,
3610860,42.8487347,-75.9886876,Onondaga County,625,69.52,2,Fabius-Pompey Central School District,NY,,,,,,,,
3610890,43.0843076,-77.4245869,Monroe County,5836,438.9,8,Fairport Central School District,NY,,,,,,,,
3610920,42.1537638,-79.148308,Chautauqua County,1237,,3,Falconer Central School District,NY,,,,,,,,
3610950,41.7184025,-74.5799647,Sullivan County,1451,128.06,2,Fallsburg Central School District,NY,,,,,,,,
3610980,40.722177,-73.4369387,Nassau County,5628,458.54,6,Farmingdale Union Free School District,NY,,,,,,,,
3611070,42.4701295,-78.1151581,Allegany County,705,59,1,Fillmore Central School District,NY,,,,,,,,
3611100,41.2640738,-71.9983101,Suffolk County,59,16.01,1,Fishers Island Union Free School District,NY,,,,,,,,
3611160,40.7233167,-73.7049494,Nassau County,1568,116.5,2,Floral Park-Bellerose Union Free School District,NY,,,,,,,,
3611190,42.8939612,-74.3716376,Montgomery County,1328,105.23,3,Fonda-Fultonville Central School District,NY,,,,,,,,
3611250,42.4513428,-79.1664757,Chautauqua County,472,49.57,2,Forestville Central School District,NY,,,,,,,,
3611280,43.4638903,-73.5313684,Washington County,484,46.03,2,Fort Ann Central School District,NY,,,,,,,,
3611310,43.2732202,-73.5733778,Washington County,489,46.7,1,Fort Edward Union Free School District,NY,,,,,,,,
3611370,42.9440424,-74.6493493,Montgomery County,849,80.03,2,Fort Plain Central School District,NY,,,,,,,,
3611400,43.0616416,-75.1285696,Herkimer County,941,72.62,3,Frankfort-Schuyler Central School District,NY,,,,,,,,
3611430,42.3523469,-75.1097412,Delaware County,274,27.4,1,Franklin Central School District,NY,,,,,,,,
3611460,40.7049496,-73.6710536,Nassau County,2062,143.51,3,Franklin Square Union Free School District,NY,,,,,,,,
3611490,42.3114654,-78.4389139,Cattaraugus County,673,73.02,2,Franklinville Central School District,NY,,,,,,,,
3611520,42.4288014,-79.3267348,Chautauqua County,1524,141.2,4,Fredonia Central School District,NY,,,,,,,,
3611550,40.5846895,-73.5612871,Nassau County,6870,523.55,8,Freeport Union Free School District,NY,,,,,,,,
3611610,42.0428243,-79.1357282,Chautauqua County,817,67.71,2,Frewsburg Central School District,NY,,,,,,,,
3611640,42.204035,-78.1404889,Allegany County,341,38.66,1,Friendship Central School District,NY,,,,,,,,
3611670,42.74959,-78.8814735,Erie County,4800,372.23,6,Frontier Central School District,NY,,,,,,,,
3611700,43.3443747,-76.4131019,Oswego County,3352,262.14,6,Fulton City School District,NY,,,,,,,,
3611730,43.0461131,-74.029627,Saratoga County,801,79.53,2,Galway Central School District,NY,,,,,,,,
3611740,43.1040883,-77.3130463,Wayne County,958,96.13,3,Gananda Central School District,NY,,,,,,,,
3611760,40.7257555,-73.6453981,Nassau County,3915,305.95,7,Garden City Union Free School District,NY,,,,,,,,
3611860,41.3753251,-73.9262166,Putnam County,226,23.42,1,Garrison Union Free School District,NY,,,,,,,,
3611880,43.1349355,-77.7123294,Monroe County,4042,356.8,6,Gates-Chili Central School District,NY,,,,,,,,
3611910,44.0185856,-76.0321855,Jefferson County,1476,101.75,3,General Brown Central School District,NY,,,,,,,,
3611940,42.7555173,-77.7776669,Livingston County,862,95.05,3,Geneseo Central School District,NY,,,,,,,,
3611970,42.8461265,-77.0062354,Ontario County,2265,210.17,4,Geneva City School District,NY,,,,,,,,
3612030,42.1209894,-73.7868966,Columbia County,540,54.55,2,Germantown Central School District,NY,,,,,,,,
3612120,42.4102721,-74.3957343,Schoharie County,318,35.53,1,Gilboa-Conesville Central School District,NY,,,,,,,,
3612180,40.8847565,-73.6447811,Nassau County,3274,262.46,6,Glen Cove City School District,NY,,,,,,,,
3612240,43.3164868,-73.6516287,Warren County,2113,161.15,5,Glens Falls City School District,NY,,,,,,,,
3612270,43.1479206,-74.3848618,Fulton County,2809,224.92,5,Gloversville City School District,NY,,,,,,,,
3612300,42.7647757,-77.1949664,Ontario County,1242,117.76,4,Gorham-Middlesex Central School District (Marcus Whitman),NY,,,,,,,,
3612330,41.4070381,-74.3350422,Orange County,2966,220.38,4,Goshen Central School District,NY,,,,,,,,
3612360,44.3665403,-75.464044,St. Lawrence County,1560,125.06,3,Gouverneur Central School District,NY,,,,,,,,
3612390,42.4734554,-78.9725792,Cattaraugus County,1151,126.84,3,Gowanda Central School District,NY,,,,,,,,
3612400,,,Westchester County,82,48.69,3,GREENBURGH-GRAHAM UNION FREE SCHOOL DISTRICT,NY,,,,,,,,
3612450,43.4000654,-73.3122873,Washington County,1140,106.97,3,Granville Central School District,NY,,,,,,,,
3612510,40.7989089,-73.7336528,Nassau County,6781,637.23,10,Great Neck Union Free School District,NY,,,,,,,,
3612630,43.2343088,-77.6799728,Monroe County,10911,925.39,17,Greece Central School District,NY,,,,,,,,
3612660,42.7479043,-73.6924663,Albany County,271,34.5,1,Green Island Union Free School District,NY,,,,,,,,
3612720,41.0326146,-73.8063718,Westchester County,1802,155.98,5,Greenburgh Central School District,NY,,,,,,,,
3612750,42.3592136,-75.7594987,Chenango County,1008,90.53,4,Greene Central School District,NY,,,,,,,,
3612840,41.1166117,-72.3774477,Suffolk County,677,63.01,2,Greenport Union Free School District,NY,,,,,,,,
3612870,42.4387709,-74.0356875,Greene County,1118,111.44,3,Greenville Central School District,NY,,,,,,,,
3612900,43.078778,-73.5011154,Washington County,985,90.63,2,Greenwich Central School District,NY,,,,,,,,
3612960,41.215236,-74.2894215,Orange County,484,56.04,2,Greenwood Lake Union Free School District,NY,,,,,,,,
3612990,42.5453281,-78.7030487,Erie County,1724,146.86,4,Springville-Griffith Institute Central School,NY,,,,,,,,
3613020,42.6003588,-76.3651378,Tompkins County,875,72.92,2,Groton Central School District,NY,,,,,,,,
3613080,42.7066764,-73.950482,Albany County,4882,424.92,7,Guilderland Central School District,NY,,,,,,,,
3613110,43.3682589,-73.9386174,Warren County,672,70.58,2,Hadley-Luzerne Central School District,NY,,,,,,,,
3613230,41.4619726,-73.8749131,Putnam County,821,73.64,3,Haldane Central School District,NY,,,,,,,,
3613290,40.7874578,-73.3790903,Suffolk County,7925,660.98,9,Half Hollow Hills Central School District,NY,,,,,,,,
3613350,42.7010131,-78.815509,Erie County,3572,301.04,6,Hamburg Central School District,NY,,,,,,,,
3613380,42.8193201,-75.5149772,Madison County,582,52.02,2,Hamilton Central School District,NY,,,,,,,,
3613440,44.4329818,-75.7123157,St. Lawrence County,268,26,1,Hammond Central School District,NY,,,,,,,,
3613470,42.4259145,-77.1807711,Steuben County,463,53.59,2,Hammondsport Central School District,NY,,,,,,,,
3613530,40.8351648,-72.520152,Suffolk County,2040,164.44,3,Hampton Bays Union Free School District,NY,,,,,,,,
3613560,41.9743964,-75.2398394,Delaware County,328,42.01,2,Hancock Central School District,NY,,,,,,,,
3613590,43.3171531,-76.563655,Oswego County,1358,116.7,3,Hannibal Central School District,NY,,,,,,,,
3613620,40.8819918,-73.3739357,Suffolk County,3057,256.62,4,Harborfields Central School District,NY,,,,,,,,
3613710,42.1918865,-75.6664955,Broome County,763,60.05,2,Harpursville Central School District,NY,,,,,,,,
3613740,41.0264443,-73.7237065,Westchester County,3620,334.59,6,Harrison Central School District,NY,,,,,,,,
3613770,44.1313252,-75.3343158,Lewis County,377,41.01,2,Harrisville Central School District,NY,,,,,,,,
3613830,43.3557369,-73.4131564,Washington County,436,48.14,2,Hartford Central School District,NY,,,,,,,,
3613950,40.9890495,-73.8754874,Westchester County,1680,156.45,3,Hastings-on-Hudson Union Free School District,NY,,,,,,,,
3613980,40.8205069,-73.2178574,Suffolk County,3408,306.86,5,Hauppauge Union Free School District,NY,,,,,,,,
3614010,41.2442858,-74.0162418,Rockland County,8126,548.39,8,Haverstraw-Stony Point Central School District (North Rockland),NY,,,,,,,,
3614070,,,Westchester County,113,33.03,4,HAWTHORNE-CEDAR KNOLLS UNION FREE SCHOOL DISTRICT,NY,,,,,,,,
3614130,40.7038292,-73.6232898,Nassau County,7700,457.77,10,Hempstead Union Free School District,NY,,,,,,,,
3614190,41.2512755,-73.9164602,Westchester County,2326,223.24,5,Hendrick Hudson Central School District,NY,,,,,,,,
3614220,43.0476382,-74.9616873,Herkimer County,1154,86.66,2,Herkimer Central School District,NY,,,,,,,,
3614250,44.4636068,-75.3023457,St. Lawrence County,423,37.03,1,Hermon-DeKalb Central School District,NY,,,,,,,,
3614280,40.7653062,-73.6663956,Nassau County,3977,344.61,5,Herricks Union Free School District,NY,,,,,,,,
3614310,44.5771385,-75.4368516,St. Lawrence County,586,47,1,Heuvelton Central School District,NY,,,,,,,,
3614340,40.7629282,-73.5255475,Nassau County,5428,427.96,9,Hicksville Union Free School District,NY,,,,,,,,
3614400,41.7344434,-73.9892819,Ulster County,1729,137.45,3,Highland Central School District,NY,,,,,,,,
3614430,41.3607293,-74.0197489,Orange County,1075,101.26,3,Highland Falls Central School District,NY,,,,,,,,
3614460,43.2939562,-77.8020492,Monroe County,4520,353.81,5,Hilton Central School District,NY,,,,,,,,
3614490,42.1757085,-78.3985463,Cattaraugus County,443,44.51,1,Hinsdale Central School District,NY,,,,,,,,
3614550,42.6531453,-78.5454097,Erie County,917,76.07,3,Holland Central School District,NY,,,,,,,,
3614580,43.2786077,-75.2859919,Oneida County,1370,110.39,4,Holland Patent Central School District,NY,,,,,,,,
3614610,43.2052117,-78.0576845,Orleans County,992,88.56,2,Holley Central School District,NY,,,,,,,,
3614640,42.6995995,-76.149576,Cortland County,1978,175.4,4,Homer Central School District,NY,,,,,,,,
3614670,42.7612222,-77.5049615,Ontario County,577,70.02,2,Honeoye Central School District,NY,,,,,,,,
3614700,42.9472487,-77.5767288,Monroe County,2171,175.8,4,Honeoye Falls-Lima Central School District,NY,,,,,,,,
3614730,42.8956506,-73.5521209,Rensselaer County,914,80.61,2,Hoosic Valley Central School District,NY,,,,,,,,
3614760,42.8936064,-73.3528095,Rensselaer County,1130,103.03,2,Hoosick Falls Central School District,NY,,,,,,,,
3614820,42.3569266,-77.6142115,Steuben County,1665,137.19,4,Hornell City School District,NY,,,,,,,,
3614850,42.1963729,-76.8147599,Chemung County,4159,298.12,7,Horseheads Central School District,NY,,,,,,,,
3614880,43.9088793,-76.3071516,Jefferson County,435,39.51,1,Sackets Harbor Central School District,NY,,,,,,,,
3614940,42.2030113,-73.7591397,Columbia County,1784,156.89,3,Hudson City School District,NY,,,,,,,,
3614970,43.3298985,-73.5432999,Washington County,2412,178.58,5,Hudson Falls Central School District,NY,,,,,,,,
3615030,,,Tompkins County,127,36.53,1,GEORGE JUNIOR REPUBLIC UNION FREE SCHOOL DISTRICT,NY,,,,,,,,
3615060,42.1795062,-74.2211162,Greene County,369,44.5,2,Hunter-Tannersville Central School District,NY,,,,,,,,
3615090,40.8795869,-73.4163714,Suffolk County,4537,368.7,8,Huntington Union Free School District,NY,,,,,,,,
3615180,41.8068809,-73.8796535,Dutchess County,3678,284.49,6,Hyde Park Central School District,NY,,,,,,,,
3615210,42.4013967,-73.7100914,Columbia County,1794,158.15,3,Kinderhook Central School District (Ichabod Crane),NY,,,,,,,,
3615270,43.806379,-74.417665,Hamilton County,122,24.01,1,Indian Lake Central School District,NY,,,,,,,,
3615300,44.1864639,-75.7145207,Jefferson County,3843,298.78,8,Indian River Central School District,NY,,,,,,,,
3615330,43.7222718,-74.714466,,,,,Inlet Common School District,NY,,,,,,,,
3615360,42.7964479,-78.572626,Erie County,2224,205.14,6,Iroquois Central School District,NY,,,,,,,,
3615390,43.2231798,-77.5971764,Monroe County,3685,277.39,10,West Irondequoit Central School District,NY,,,,,,,,
3615450,41.0454178,-73.8655412,Westchester County,1784,168.67,4,Irvington Union Free School District,NY,,,,,,,,
3615480,40.6053572,-73.6490463,Nassau County,741,80.56,2,Island Park Union Free School District,NY,,,,,,,,
3615510,40.7293768,-73.5001204,Nassau County,2220,184.6,4,Island Trees Union Free School District,NY,,,,,,,,
3615540,40.7109394,-73.2224522,Suffolk County,2809,242.64,5,Islip Union Free School District,NY,,,,,,,,
3615570,42.4080496,-76.4742559,Tompkins County,5392,464.17,12,Ithaca City School District,NY,,,,,,,,
3615630,42.0816537,-79.2288494,Chautauqua County,4898,408.62,9,Jamestown City School District,NY,,,,,,,,
3615720,42.4858518,-74.6022121,Schoharie County,213,29.01,1,Jefferson Central School District,NY,,,,,,,,
3615780,40.9145655,-73.0463444,Suffolk County,3770,262.12,6,Brookhaven-Comsewogue Union Free School District,NY,,,,,,,,
3615810,40.8031304,-73.5593342,Nassau County,3075,324.04,5,Jericho Union Free School District,NY,,,,,,,,
3615870,43.6575528,-74.0641849,Warren County,332,35.01,1,Johnsburg Central School District,NY,,,,,,,,
3615900,42.1458976,-75.9564895,Broome County,2458,209.56,4,Johnson City Central School District,NY,,,,,,,,
3615980,43.0169629,-74.4286474,Fulton County,1723,129.06,5,Johnstown City School District,NY,,,,,,,,
3615990,43.0536924,-76.4371332,Onondaga County,1323,106.05,3,Jordan-Elbridge Central School District,NY,,,,,,,,
3616080,41.2661426,-73.5882959,Westchester County,2975,257.36,5,Katonah-Lewisboro Union Free School District,NY,,,,,,,,
3616140,44.122772,-73.8835,Essex County,160,23.75,1,Keene Central School District,NY,,,,,,,,
3616170,44.4529355,-73.6415733,Clinton County,1159,108.02,4,AuSable Valley Central School District,NY,,,,,,,,
3616200,43.329379,-78.0428003,Orleans County,725,69.32,2,Kendall Central School District,NY,,,,,,,,
3616230,42.98018,-78.8825167,Erie County,6837,638.95,9,Kenmore-Tonawanda Union Free School District,NY,,,,,,,,
3616260,40.9183861,-73.280166,Suffolk County,3066,267.89,5,Kings Park Central School District,NY,,,,,,,,
3616290,41.9199948,-74.0261211,Ulster County,6563,536.98,10,Kingston City School District,NY,,,,,,,,
3616380,44.2031153,-75.9576715,Jefferson County,538,44.52,1,La Fargeville Central School District,NY,,,,,,,,
3616410,42.9169235,-76.115135,Onondaga County,862,101.03,3,LaFayette Central School District,NY,,,,,,,,
3616440,42.8184241,-78.8327692,Erie County,2033,150.22,4,Lackawanna City School District,NY,,,,,,,,
3616470,43.4031019,-73.6709818,Warren County,754,91.02,2,Lake George Central School District,NY,,,,,,,,
3616500,44.2643469,-73.9465825,Essex County,649,76.04,2,Lake Placid Central School District,NY,,,,,,,,
3616530,43.5789048,-74.4240332,Hamilton County,76,18.75,1,Lake Pleasant Central School District,NY,,,,,,,,
3616560,42.6304417,-79.0348751,Erie County,2256,203.04,5,Evans-Brant Central School District (Lake Shore),NY,,,,,,,,
3616620,41.3193129,-73.8648071,Westchester County,5665,467.92,8,Lakeland Central School District,NY,,,,,,,,
3616680,42.9107316,-78.6492152,Erie County,5708,435.15,7,Lancaster Central School District,NY,,,,,,,,
3616710,42.5638114,-76.5422467,Tompkins County,1181,112.04,3,Lansing Central School District,NY,,,,,,,,
3616740,42.7914132,-73.6387213,Rensselaer County,2379,204.05,4,Lansingburgh Central School District,NY,,,,,,,,
3616800,42.5571884,-75.13213,Otsego County,310,35.68,1,Laurens Central School District,NY,,,,,,,,
3616830,40.5860567,-73.7250967,Nassau County,2539,242.82,4,Lawrence Union Free School District,NY,,,,,,,,
3616950,42.9860476,-78.0086684,Genesee County,1241,100.05,2,Le Roy Central School District,NY,,,,,,,,
3616960,43.6925053,-73.7858677,Warren County,527,58.05,1,North Warren Central School District,NY,,,,,,,,
3616980,43.2096914,-76.8520602,Wayne County,1268,128.03,3,North Rose-Wolcott Central School District,NY,,,,,,,,
3617130,42.6033634,-78.1519478,Wyoming County,931,99.05,3,Letchworth Central School District,NY,,,,,,,,
3617160,40.713911,-73.5128344,Nassau County,7072,617.94,10,Levittown Union Free School District,NY,,,,,,,,
3617190,43.2154054,-78.9799773,Niagara County,1964,165.31,4,Lewiston-Porter Central School District,NY,,,,,,,,
3617220,41.786674,-74.7676688,Sullivan County,1801,150.86,3,Liberty Central School District,NY,,,,,,,,
3617380,40.6903894,-73.3718166,Suffolk County,5754,482.47,8,Lindenhurst Union Free School District,NY,,,,,,,,
3617400,,,Suffolk County,18,20.8,1,LITTLE FLOWER UNION FREE SCHOOL DISTRICT,NY,,,,,,,,
3617430,44.7235124,-75.3311288,St. Lawrence County,613,50.65,1,Lisbon Central School District,NY,,,,,,,,
3617460,43.0260142,-74.8376312,Herkimer County,1106,100.25,3,Little Falls City School District,NY,,,,,,,,
3617520,43.1366513,-76.207355,Onondaga County,7142,551.05,13,Liverpool Central School District,NY,,,,,,,,
3617580,41.9633117,-74.7428946,Sullivan County,458,49.05,2,Livingston Manor Central School District,NY,,,,,,,,
3617640,42.7835568,-77.6619547,Livingston County,1505,136.17,2,Livonia Central School District,NY,,,,,,,,
3617670,43.1628887,-78.6880742,Niagara County,4574,369.38,8,Lockport City School District,NY,,,,,,,,
3617700,40.8986165,-73.5786005,Nassau County,2055,187.51,6,Locust Valley Central School District,NY,,,,,,,,
3617730,40.5834101,-73.6423143,Nassau County,3843,351.44,6,Long Beach City School District,NY,,,,,,,,
3617760,43.965763,-74.6349623,Hamilton County,63,17,1,Long Lake Central School District,NY,,,,,,,,
3617820,43.7648398,-75.5946956,Lewis County,1346,117.14,3,Lowville Academy and Central School District,NY,,,,,,,,
3617880,44.0248012,-76.2286732,Jefferson County,354,30.01,1,Lyme Central School District,NY,,,,,,,,
3617910,40.6518304,-73.677253,Nassau County,2839,247.93,7,Lynbrook Union Free School District,NY,,,,,,,,
3617940,43.0840936,-76.1272242,Onondaga County,407,37.02,1,Lyncourt Union Free School District,NY,,,,,,,,
3617970,43.3276569,-78.3504898,Orleans County,638,60,2,Lyndonville Central School District,NY,,,,,,,,
3618030,43.0736919,-76.9861188,Wayne County,939,79.04,3,Lyons Central School District,NY,,,,,,,,
3618080,42.9287488,-75.5076886,Madison County,466,42.5,1,Madison Central School District,NY,,,,,,,,
3618090,44.7856408,-75.1723244,St. Lawrence County,722,56.67,2,Madrid-Waddington Central School District,NY,,,,,,,,
3618120,41.3830275,-73.7371717,Putnam County,4089,370.66,6,Mahopac Central School District,NY,,,,,,,,
3618150,42.1886633,-76.0318099,Broome County,2548,182.59,4,Maine-Endwell Central School District,NY,,,,,,,,
3618180,44.7627541,-74.2471431,Franklin County,2282,202.09,5,Malone Central School District,NY,,,,,,,,
3618210,40.6719104,-73.6594783,Nassau County,1790,123.82,4,Malverne Union Free School District,NY,,,,,,,,
3618240,40.9216318,-73.7438883,Westchester County,5582,431.07,6,Mamaroneck Union Free School District,NY,,,,,,,,
3618270,40.7961633,-73.6910295,Nassau County,3244,273.47,4,Manhasset Union Free School District,NY,,,,,,,,
3618330,42.9988811,-75.9732182,Onondaga County,4226,328.63,6,Fayetteville-Manlius Central School District,NY,,,,,,,,
3618450,42.4700652,-76.07212,Cortland County,742,77.05,2,Marathon Central School District,NY,,,,,,,,
3618480,42.9434112,-76.3120702,Onondaga County,1570,140.61,3,Marcellus Central School District,NY,,,,,,,,
3618510,42.1411479,-74.5700152,Delaware County,360,39.01,1,Margaretville Central School District,NY,,,,,,,,
3618540,43.1660142,-77.1913503,Wayne County,737,72.4,2,Marion Central School District,NY,,,,,,,,
3618570,41.6204184,-74.0015739,Ulster County,1942,152.95,3,Marlboro Central School District,NY,,,,,,,,
3618600,42.9303838,-78.7464853,Erie County,2301,167.14,4,Cheektowaga-Maryvale Union Free School District,NY,,,,,,,,
